x,y,z,L1,L2
-51.15553666820027,-81.10666638769695,49.35792226980519,29.951129719496677,130.46458865750213
-64.76747462414836,87.36263010675586,-51.80588499886305,-152.13010473090424,-139.1685151056189
-56.54143851783308,66.22253442498123,-69.34313667510119,-122.76397294281432,-135.56567110008243
-61.672854010070274,19.876558304168697,74.91240816749288,-81.54941231423896,55.03584986332419
-68.92574604198936,-37.93526541998104,55.48096764823552,-30.990480622008313,93.41623306821657
-45.08239669067943,0.1482372404684611,-71.22049948974984,-45.23063393114789,-71.3687367302183
-44.91175417425974,-54.06879400022895,-73.63555644269579,9.157039825969207,-19.56676244246684
-71.7720654104927,-75.63349907429378,1.265986324126601,3.8614336638010798,76.89948539842038
-62.80077360934347,16.223321844180475,-60.04486966798848,-79.02409545352396,-76.26819151216895
-55.400153480831094,43.08142592316034,47.79680078310835,-98.48157940399143,4.715374859948014
-62.70460008847061,-75.24923926993108,85.51251020130152,12.544639181460468,160.7617494712326
-63.45553063850441,-39.81026164381205,-2.2831909296933333,-23.645268994692366,37.527070714118715
-50.1342203812944,91.12465140939398,-42.710754623589,-141.25887179068837,-133.83540603298297
-48.64772511847836,-95.02810172274874,11.039608465364935,46.38037660427038,106.06771018811368
-53.6042071445366,-78.82051924984934,-71.93208058721747,25.21631210531274,6.88843866263187
-70.23454277966337,93.24638242863634,19.208510646874572,-163.4809252082997,-74.03787178176177
-68.61702337018477,60.87218312259415,-6.523679688941698,-129.48920649277892,-67.39586281153585
-64.87464304340887,-96.43264320460246,-78.17120064685301,31.55800016119359,18.261442557749447
-45.84224126566611,59.36341766503236,-53.47185160671326,-105.20565893069846,-112.83526927174562
-64.40734808614022,21.203164140002187,73.54779075520224,-85.6105122261424,52.344626615200056
-62.99207631099418,-17.48568614526394,-25.163191318563463,-45.50639016573024,-7.677505173299522
-59.05033157104798,30.38620511599484,73.49812635046499,-89.43653668704282,43.111921234470145
-65.30731279822407,-50.432087409728375,-52.66752740048377,-14.8752253884957,-2.2354399907553955
-48.76664934642734,63.31375268478209,-78.94438402917501,-112.08040203120943,-142.2581367139571
-56.17266003811986,18.886732751290353,-70.76535116146034,-75.05939278941021,-89.6520839127507
-52.11414624197868,-37.93306521518511,-71.22561340577147,-14.18108102679357,-33.29254819058636
-63.204352974063774,-66.89365545294436,-43.05598353241289,3.6893024788805846,23.83767192053147
-50.02608949799705,-76.90198726692901,-95.77039673271199,26.875897768931964,-18.868409465782975
-43.93614031176345,-65.07170581282946,-89.32361347456492,21.13556550106601,-24.25190766173546
-51.685642878069444,36.14290535990128,-21.273908633594345,-87.82854823797072,-57.41681399349562
-58.712272382860995,0.9052474044460155,75.00098844692172,-59.61751978730701,74.09574104247571
-70.44757068217135,-91.30498759744161,-63.70031808069518,20.857416915270264,27.604669516746426
-65.16102433481858,-50.122484833557635,14.246530348554543,-15.038539501260942,64.36901518211218
-53.89472694766451,-90.1491760144812,-25.27717230808568,36.25444906681669,64.87200370639552
-70.91565382101429,-79.66561941925681,66.69171075771195,8.749965598242525,146.35733017696876
-51.35882733233491,84.96837380361242,-80.1773716840249,-136.32720113594735,-165.14574548763733
-58.603256108711264,80.53062878552342,95.91413611731855,-139.13388489423468,15.38350733179513
-58.29304997897301,55.89550815426577,28.49665519910954,-114.18855813323879,-27.39885295515623
-44.46895927700121,-73.08955831737059,7.213607189527465,28.620599040369378,80.30316550689805
-42.70345164801728,71.5144288245115,-7.440126881296834,-114.21788047252878,-78.95455570580833
-71.79333971203464,27.912654247422026,-46.70733649983079,-99.70599395945666,-74.61999074725281
-71.49301474716138,-4.424545195250843,-16.622126281023,-67.06846955191054,-12.197581085772157
-56.77034470988616,-26.497637976974403,-26.721510034750523,-30.272706732911757,-0.22387205777611996
-71.72858133348848,-24.10718405461421,37.14866909118908,-47.62139727887427,61.255853145803286
-71.05882944246521,89.7715853430681,83.26960390763557,-160.83041478553332,-6.501981435432526
-60.24610225616191,-34.32775899906224,7.086957966000625,-25.91834325709967,41.414716965062865
-54.96283776364798,30.517468112020396,60.878365589415495,-85.48030587566838,30.3608974773951
-47.37747748821462,26.58352585352415,-42.368877163507655,-73.96100334173877,-68.9524030170318
-44.41818485819306,-59.51908137485633,38.95962576369965,15.10089651666327,98.47870713855598
-66.18375292748019,-73.57943253969121,22.875948108383966,7.395679612211026,96.45538064807518
-57.43393617434471,45.14312565428537,-83.10135623529595,-102.57706182863008,-128.24448188958132
-57.554850939917586,-72.51841399243958,91.77604918181606,14.963563052521991,164.29446317425564
-68.82342062821472,18.736400893270826,56.52482092590938,-87.55982152148555,37.788420032638555
-52.86592718378269,89.20541256346607,-49.323329232162564,-142.07133974724877,-138.52874179562863
-49.70220015509115,-80.99016048711975,23.233140004824264,31.287960332028604,104.22330049194402
-70.11116922930265,12.990122294488373,14.486102806769935,-83.10129152379102,1.4959805122815624
-58.33922709568353,4.526355102624564,52.78467800131759,-62.8655821983081,48.258322898693024
-58.80099828951793,-1.5693568849141712,19.918688304522462,-57.23164140460376,21.488045189436633
-63.8445157651502,-76.05328229977545,-76.5792868199779,12.208766534625248,-0.5260045202024486
-55.207181620314984,31.57265700810555,-16.278339841924108,-86.77983862842053,-47.85099685002966
-52.17841682382367,34.24628266171851,-33.27244833435236,-86.42469948554218,-67.51873099607087
-60.02870883148651,52.50642941413045,-45.893011817964855,-112.53513824561696,-98.39944123209531
-47.17914801318969,-37.11200395914742,-68.47767027500007,-10.067144054042267,-31.365666315852643
-60.547052872155305,87.22549267514881,-12.419192560249343,-147.7725455473041,-99.64468523539816
-59.59793024130067,45.93714173547559,10.598613050579985,-105.53507197677627,-35.33852868489561
-46.834365381676506,56.06029878187843,-4.126087175091925,-102.89466416355494,-60.186385956970355
-67.42477424326955,97.3263089848644,43.55204720072868,-164.75108322813395,-53.77426178413572
-44.406269342550345,-76.30428455659172,70.10673583815651,31.89801521404138,146.41102039474822
-69.42271975730958,-75.61566433297749,17.65159999384413,6.192944575667909,93.26726432682162
-72.83408646661749,-97.53946282227943,-9.136407631650684,24.70537635566194,88.40305519062875
-71.39319520245236,-40.92819493118203,-8.290383640289775,-30.465000271270334,32.63781129089225
-53.608258043182104,-39.61452171150168,83.68837910311083,-13.993736331680424,123.30290081461251
-57.47252505098379,-77.8823178007779,99.40693156751462,20.409792749794107,177.28924936829253
-48.50270256423924,-43.21831242719221,67.37931593218764,-5.284390137047033,110.59762835937985
-58.01391990657093,99.82094609484773,33.136947221307366,-157.83486600141867,-66.68399887354036
-69.55644556853174,-81.91185460317345,79.40667977932506,12.35540903464171,161.3185343824985
-64.42014469650859,-51.83438839177059,-71.395624966673,-12.585756304737998,-19.56123657490241
-49.30078678403122,-60.359154557420425,82.12764542617705,11.058367773389207,142.48679998359748
-47.00527245196787,-92.76745790106075,-98.91403317425991,45.76218544909288,-6.146575273199161
-61.221095952988385,21.18503552954553,60.29636217188306,-82.40613148253391,39.11132664233753
-71.03394359636638,69.88176858461458,-88.55361196934793,-140.91571218098096,-158.4353805539625
-48.220177220220535,85.55908603445607,54.42167982087611,-133.7792632546766,-31.137406213579965
-43.1627205848451,67.5960437310766,-91.96974009058671,-110.7587643159217,-159.56578382166333
-56.277400359157554,-75.01526413887139,0.9061980385973101,18.737863779713834,75.9214621774687
-73.49370191902761,26.00236891527973,70.226219952387,-99.49607083430735,44.223851037107266
-67.88459210072558,46.92421838703231,-61.39170182621918,-114.8088104877579,-108.3159202132515
-46.44051834896284,41.980939456260785,96.04095697973636,-88.42145780522362,54.06001752347558
-50.239078945143724,-89.09993700174088,23.261793985506557,38.86085805659716,112.36173098724744
-52.24560436094879,76.82914227336343,41.915657020124144,-129.07474663431222,-34.91348525323929
-72.62473774058418,-81.65579883516038,-63.293354223936205,9.031061094576202,18.362444611224177
-44.622364014885264,-8.287871508302032,56.816189668281595,-36.33449250658323,65.10406117658363
-49.143764961180814,14.482629991727464,-70.97394906699006,-63.62639495290828,-85.45657905871752
-73.50516909901283,-39.73147349705641,15.603443161508437,-33.77369560195642,55.33491665856485
-49.10735312625465,29.846631049061784,88.11888193910369,-78.95398417531644,58.2722508900419
-64.08348301139641,1.670547689388414,-19.19312185184681,-65.75403070078482,-20.863669541235225
-59.83994203726546,-76.15649476045107,-73.18107802544694,16.31655272318561,2.9754167350041314
-56.565014089049605,-39.059079247833736,-14.419357263730006,-17.50593484121587,24.63972198410373
-45.50711630716417,26.925823483652607,-17.637820682885945,-72.43293979081677,-44.56364416653855
-59.99437034847134,-56.474294660607605,17.66124968180165,-3.520075687863738,74.13554434240925
-56.24508987386296,-92.78803314452726,-16.319991168627922,36.5429432706643,76.46804197589934
-52.72610711782934,-54.8814263591578,14.491586624423135,2.1553192413284563,69.37301298358094
-58.24976572512242,40.40043622207429,29.589696440241994,-98.6502019471967,-10.810739781832297
-47.154369871568846,-36.757169635191374,57.48644439719078,-10.397200236377472,94.24361403238215
-48.38326468897165,-13.716360964021973,25.202496188211427,-34.66690372494968,38.9188571522334
-61.54908422251065,2.547848921351644,47.341137696444065,-64.09693314386229,44.79328877509242
-56.011541587335614,84.21143945903833,0.7265850366198379,-140.22298104637395,-83.4848544224185
-51.429676448806305,59.974082152767295,-37.10986165115975,-111.4037586015736,-97.08394380392704
-48.58248584187985,-1.1716706965153207,-76.82865513294632,-47.41081514536453,-75.656984436431
-43.95500191252202,68.39864220789264,-88.88641661862442,-112.35364412041466,-157.28505882651706
-43.57682798859436,-33.17399189969083,-65.40111096168124,-10.402836088903527,-32.22711906199041
-54.8039080974267,48.53851334501712,-97.06343128798585,-103.34242144244382,-145.60194463300297
-49.965111522576464,71.30960471491164,-25.54768536169037,-121.27471623748811,-96.85729007660201
-70.31109813609208,20.168081589016168,-76.06548882702114,-90.47917972510825,-96.23357041603731
-60.29917081051057,91.68583618019449,99.09289451672743,-151.98500699070505,7.407058336532941
-47.72359326503857,-37.80769801584676,37.5330098332185,-9.915895249191813,75.34070784906527
-73.20185138614241,-22.431660967270048,28.177726917231894,-50.77019041887236,50.60938788450194
-51.834592788552456,-58.18846827955171,5.017660593452234,6.3538754909992505,63.20612887300394
-55.339223851582595,-66.81862642469326,67.2608581100476,11.479402573110669,134.07948453474086
-46.13561362517946,11.193885605689673,67.81394617634268,-57.32949923086913,56.62006057065301
-66.72446189453838,-71.68082228624506,-10.350877349129789,4.956360391706681,61.32994493711527
-58.817414607478284,-83.990143270763,51.0660345589489,25.172728663284715,135.05617782971188
-47.278405220745235,-6.134613161919745,-69.86540523735196,-41.14379205882549,-63.73079207543222
-63.0386134922293,81.420724431243,-91.07018220514422,-144.4593379234723,-172.49090663638722
-48.918493579658055,-41.58813393709433,-1.9604915196827193,-7.330359642563728,39.62764241741161
-54.392409703522816,-1.3420048298666813,-83.1769330886236,-53.050404873656134,-81.83492825875692
-58.077296715939774,68.71767695250824,27.517740095691806,-126.79497366844802,-41.199936856816436
-43.51206023653273,34.040651070271,52.58060380790582,-77.55271130680373,18.53995273763482
-58.729673719630476,-26.678323013477524,7.9054870523357295,-32.05135070615295,34.58381006581325
-50.07148767608849,68.8957746574373,-3.485498282541215,-118.96726233352578,-72.38127293997852
-59.88316114140117,70.40310337623382,0.95829658069961,-130.28626451763498,-69.4448067955342
-48.2669802747332,17.42478810739611,70.05485976674436,-65.69176838212931,52.630071659348246
-71.42637903434303,-0.23660829370295744,6.282208200915534,-71.18977074064007,6.518816494618491
-61.24946389471234,-20.289498659691873,83.46753451033521,-40.95996523502047,103.75703317002709
-48.868676643400185,-64.4986835126065,-32.228872878079,15.63000686920632,32.2698106345275
-49.53130223802027,-95.03537364028548,85.49209170080533,45.50407140226522,180.52746534109082
-63.53401432854934,-38.49298551584277,19.69543831154732,-25.04102881270657,58.18842382739009
-72.33597062209573,-44.395578679837236,40.606693139778514,-27.940391942258493,85.00227181961574
-46.32017048550559,96.3611895085071,24.071541931608806,-142.6813599940127,-72.28964757689829
-64.81349020491463,52.28651263680152,80.66557439281061,-117.10000284171615,28.379061756009094
-66.88579375154129,92.64224470987591,56.40103414763544,-159.5280384614172,-36.24121056224047
-69.27037831117593,-77.17918576327256,46.48270059875753,7.9088074520966245,123.66188636203009
-66.70799720007979,10.620760482255037,30.820481896471364,-77.32875768233482,20.199721414216327
-54.63030357159498,96.91561628632493,-42.35435090241894,-151.5459198579199,-139.26996718874386
-52.16328183134888,49.99670758705372,-30.701427737390247,-102.1599894184026,-80.69813532444397
-63.76632672856114,-91.81060794285605,55.46862550583572,28.044281214294912,147.27923344869177
-65.10281286457098,97.10803389898524,-7.00530876126939,-162.21084676355622,-104.11334266025463
-52.972789591067574,-17.68479956118803,58.73643011199451,-35.287990029879545,76.42122967318254
-52.84879990647653,11.092342027552775,60.411957397144846,-63.941141934029304,49.31961536959207
-70.41247475030109,64.51661812348632,-92.60585455976515,-134.9290928737874,-157.1224726832515
-60.8155425586333,-90.26030553722974,-78.1435417770884,29.444762978596444,12.116763760141339
-48.20422435559145,42.65163926233964,54.744136550325265,-90.85586361793109,12.092497287985623
-57.13262106770333,47.88629369530199,60.174318421326404,-105.01891476300531,12.288024726024418
-48.39951481709768,-53.09296991174028,24.37955467504915,4.6934550946426015,77.47252458678943
-50.25984418654586,-99.09997501206817,2.9258684232699608,48.84013082552231,102.02584343533813
-66.0474281103655,-94.07854217427736,-19.728888489322415,28.031114063911858,74.34965368495494
-67.1916023005381,34.322561771171735,-52.46832732788054,-101.51416407170983,-86.79088909905227
-63.85720410954864,-30.393715318097136,70.66893422881188,-33.4634887914515,101.06264954690901
-60.77304991196887,18.06405017662979,-20.61198645043318,-78.83710008859866,-38.67603662706297
-67.11458546658294,77.31151243437384,-62.481263612101735,-144.4260979009568,-139.79277604647558
-52.63125142773029,-31.614612290867925,43.527829528313504,-21.016639136862366,75.14244181918143
-67.15969188904101,99.74867401335297,-40.72758859776702,-166.908365902394,-140.47626261111998
-55.84670449667439,-72.63574439407475,14.974385924606707,16.789039897400357,87.61013031868146
-64.52122774185644,40.1762020241317,19.04256808267435,-104.69742976598813,-21.133633941457347
-46.460815337620545,83.05975205711096,-0.6166807739301134,-129.5205673947315,-83.67643283104107
-65.0826082486385,-26.9243073601733,-86.56666623044663,-38.15830088846519,-59.64235887027333
-68.40757843643145,-96.46624380001757,-9.344016699967312,28.058665363586115,87.12222710005025
-67.98968430317011,-31.341507524218443,-15.923645698944583,-36.648176778951665,15.41786182527386
-44.16560527897143,50.392624314983095,8.17132738899025,-94.55822959395452,-42.221296925992846
-72.50620740598832,79.39935975459903,-52.9805766238681,-151.90556716058734,-132.37993637846714
-56.87925439338545,81.8129628845897,5.908411057014476,-138.69221727797515,-75.90455182757522
-64.4232784278055,18.148958832753223,30.687841801899026,-82.57223726055872,12.538882969145803
-60.37049669430664,-51.725587674667416,-35.50153056626695,-8.644909019639222,16.224057108400466
-55.90150379871105,74.86287305816148,-43.35061334997719,-130.76437685687253,-118.21348640813866
-68.96308389299077,58.394885028274814,56.7648218751427,-127.35796892126558,-1.630063153132113
-60.09097569053346,-4.748538282654863,98.94034978700498,-55.3424374078786,103.68888806965984
-50.18244232803866,62.92768862357653,80.51079384384639,-113.11013095161519,17.583105220269857
-47.271760188927416,-62.96413100928648,12.434146747514447,15.692370820359066,75.39827775680092
-48.83489154288533,30.58442531279968,91.06988563756221,-79.41931685568501,60.48546032476253
-53.90850012944927,-13.405501426446563,-92.83144971636736,-40.50299870300271,-79.4259482899208
-60.32913475568281,-79.39946317396824,-91.78418133903061,19.070328418285435,-12.384718165062367
-43.867726261593994,-86.89391321632351,-8.976431517647526,43.02618695472952,77.91748169867599
-50.22751978945238,-37.48601019428322,-89.80790348502279,-12.741509595169163,-52.321893290739574
-55.917937826932004,-23.099124402014382,-87.89430983469278,-32.81881342491762,-64.7951854326784
-43.46197975827444,-58.59589169503761,-39.5856862432723,15.13391193676317,19.01020545176531
-49.02127353115475,-16.678073386170425,-99.6678584650399,-32.34320014498432,-82.98978507886947
-67.85040385002478,72.5529127481756,-99.75338749761838,-140.40331659820038,-172.30630024579398
-70.91673964416971,-2.099598698558381,-33.381167797872436,-68.81714094561133,-31.281569099314055
-46.520389322188045,56.11622750531686,68.24074124299128,-102.6366168275049,12.12451373767442
-71.08052444751516,-35.50191180645403,-51.50342939433345,-35.57861264106113,-16.00151758787942
-50.40150719497312,36.65167153176259,-54.34942490731589,-87.05317872673571,-91.00109643907848
-65.59480609897939,86.0769235178301,-90.28614203060839,-151.6717296168095,-176.3630655484385
-68.59141824299722,42.31160831935557,-69.90919768850519,-110.90302656235279,-112.22080600786076
-70.97093846315727,-72.35892567229385,83.76463870613657,1.3879872091365826,156.12356437843042
-49.20015978702804,-62.335605037729636,-93.7432974196711,13.135445250701594,-31.40769238194146
-53.17118437010897,24.02985732565925,-51.672218252182844,-77.20104169576823,-75.7020755778421
-43.88713717511119,18.03907655322523,69.88706661795581,-61.92621372833642,51.84799006473058
-49.125836402615604,70.67389186847336,23.823817285394796,-119.79972827108897,-46.850074583078566
-71.28529463339056,54.58747762705681,71.09830835811715,-125.87277226044738,16.510830731060338
-71.07691554322443,83.75873618053618,-9.108513940268438,-154.8356517237606,-92.86725012080461
-66.69526147777376,96.92990672352872,-27.692784272160125,-163.62516820130247,-124.62269099568884
-43.919236473417456,-36.320176434308074,59.84270444829821,-7.599060039109382,96.16288088260629
-52.0512117722531,-56.72886095491971,-17.19478124215273,4.677649182666613,39.53407971276698
-72.99086418248382,-84.37832138392723,-94.0330459800605,11.38745720144341,-9.654724596133278
-53.449184848394694,-96.19317043650268,-66.902448483645,42.74398558810799,29.29072195285768
-60.828015848161,41.61824713671757,47.71607729147652,-102.44626298487857,6.097830154758952
-67.30214867201839,78.0038914235391,18.766109605689522,-145.30604009555748,-59.23778181784958
-73.08849790849227,-71.25626770889318,38.61908538594031,-1.8322301995990955,109.87535309483349
-54.17849741522098,1.4585403164086586,98.35489518574215,-55.63703773162964,96.89635486933349
-56.09696399703972,-96.68403962048862,98.61691638610131,40.5870756234489,195.30095600658993
-71.80235087030194,-74.61800489629738,79.46043995081874,2.8156540259954426,154.07844484711612
-60.43915518924369,7.24008262227504,24.358405972151303,-67.67923781151873,17.118323349876263
-47.62035623956052,-89.89606072559897,18.913521778172864,42.27570448603845,108.80958250377184
-57.00955123485538,32.72420933207039,67.24903536852025,-89.73376056692577,34.524826036449866
-56.803580112712524,19.142754937145483,-53.74389206262955,-75.946335049858,-72.88664699977502
-44.683132351054624,-49.2670986876343,22.154026647083654,4.583966336579678,71.42112533471796
-54.44731777137673,-20.766699988150222,35.524152719958806,-33.68061778322651,56.29085270810903
-64.70570665739399,13.387559063877362,51.68444743695082,-78.09326572127135,38.29688837307346
-72.47421384990372,-16.145522419838983,2.9166103771061813,-56.32869143006474,19.062132796945164
-52.53478525130987,59.20571126207568,4.046013409198764,-111.74049651338555,-55.15969785287692
-54.84425909898742,-81.18560738212084,77.93128433507945,26.341348283133414,159.1168917172003
-50.990831217882345,36.51631964184406,-70.12516872636985,-87.50715085972641,-106.64148836821391
-64.92301176277869,-64.31164763563382,-60.091601420101924,-0.6113641271448671,4.2200462155318945
-62.3340839332545,82.51654882838625,-57.57051849533972,-144.85063276164075,-140.08706732372596
-66.89070486261018,46.69898091256596,75.67314676216031,-113.58968577517614,28.974165849594357
-51.79989785410346,3.40389736988584,48.34328210394699,-55.2037952239893,44.93938473406115
-72.83794138990828,56.59202600521698,13.986763728305277,-129.42996739512526,-42.6052622769117
-44.25971743045101,80.79465817560799,73.11450786420565,-125.05437560605901,-7.680150311402343
-65.72721499110256,-80.0275045678541,-59.12052658371416,14.300289576751538,20.906977984139935
-62.21353340768173,-95.3719810836107,95.84492674145594,33.158447675928976,191.21690782506664
-69.99388713141283,43.86250673816471,77.51421769760867,-113.85639386957754,33.65171095944396
-73.65367356979328,-36.17350228006679,21.748225779649346,-37.48017128972649,57.92172805971614
-60.725475802926155,-18.172004475040566,20.354951173541693,-42.55347132788559,38.52695564858226
-51.59380139248128,-6.471948674680704,-60.65156384987374,-45.12185271780058,-54.179615175193035
-72.49353035731943,-21.178603481376285,-73.77826139475603,-51.314926875943144,-52.599657913379744
-44.890302073761376,36.912414678735445,-32.10444915821947,-81.80271675249682,-69.01686383695491
-53.131912460046905,-51.28065092827852,-80.21509897903553,-1.8512615317683867,-28.934448050757013
-45.02406066274399,76.20721038357402,-44.377328625702425,-121.23127104631801,-120.58453900927645
-61.300109103160295,-62.84677302578257,4.4024602733024665,1.5466639226222725,67.24923329908503
-69.2656206442691,-48.11203202909316,-90.96537660211473,-21.15358861517595,-42.85334457302157
-57.25777196495105,91.86646952712167,30.503840150532653,-149.1242414920727,-61.36262937658901
-48.49036631993813,-77.86158519407678,-49.512741890082545,29.37121887413865,28.348843303994236
-48.27379483222521,52.960710521446856,75.34215945292385,-101.23450535367206,22.381448931476996
-46.86055083250642,96.91372165015082,96.47333662090648,-143.77427248265724,-0.4403850292443394
-64.25262665928295,-85.63557189942313,-72.44129281443897,21.382945240140174,13.19427908498416
-53.22047178145418,10.579650812892297,-80.60442225890414,-63.800122594346476,-91.18407307179643
-46.816794318691706,23.35123581546182,8.47288046044099,-70.16803013415353,-14.87835535502083
-67.27969938082896,-49.34890511996053,-67.93759500354838,-17.93079426086843,-18.588689883587854
-48.001901129681364,16.845572012243636,47.02588550392667,-64.84747314192501,30.180313491683037
-57.224163370950635,-25.749472582344566,-19.029007114693243,-31.47469078860607,6.720465467651323
-72.59575280729425,54.47059753491362,-58.63729449719366,-127.06635034220787,-113.10789203210729
-63.08047047888488,-75.86893251126273,79.22441648472608,12.78846203237785,155.0933489959888
-70.82113387104556,-47.092037769737786,69.29570721359138,-23.729096101307775,116.38774498332917
-67.79068148096515,-17.286413738006033,-10.028140011174756,-50.504267742959115,7.258273726831277
-46.35517305163165,42.04904026719731,70.26692988044076,-88.40421331882897,28.217889613243443
-46.54051853693696,-32.135570852687806,6.170078857562885,-14.404947684249152,38.30564971025069
-43.95645882388928,-51.040699689970914,-67.74918742961518,7.084240866081636,-16.708487739644262
-71.57448141036033,77.59776572111599,55.47174266553844,-149.17224713147633,-22.126023055577548
-44.33221803409532,-1.8784168976256268,5.949133236499591,-42.45380113646969,7.827550134125218
-63.92293707642428,-13.087383060461931,-73.64903342158651,-50.83555401596235,-60.56165036112458
-65.21646243279059,90.44994316913665,-3.5938480827298918,-155.66640560192724,-94.04379125186654
